Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
10/10/2020 09:00:00,09/10/2020,500344.0,40729684.0,85798698.0,,,,,1164018,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1314769857041231873,,https://t.me/Covid19india_Auxiliary_Test_Data/2909,https://t.me/Covid19india_Auxiliary_Test_Data/2907
11/10/2020 09:00:00,10/10/2020,469497.0,41199181.0,86877242.0,,,,,1078544,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1315130096689111045,,https://t.me/Covid19india_Auxiliary_Test_Data/2922,https://t.me/Covid19india_Auxiliary_Test_Data/2934
12/10/2020 09:00:00,11/10/2020,287718.0,41486899.0,87872093.0,,,,,994851,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1315497605456039937/photo/1,,https://t.me/Covid19india_Auxiliary_Test_Data/2943,https://t.me/Covid19india_Auxiliary_Test_Data/2950
13/10/2020 09:00:00,12/10/2020,581322.0,42068221.0,88945107.0,,,,,1073014,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1315855012623335424,,https://t.me/Covid19india_Auxiliary_Test_Data/2963,https://t.me/Covid19india_Auxiliary_Test_Data/2964
14/10/2020 09:00:00,13/10/2020,576342.0,42644563.0,90090122.0,,,,,1145015,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1316217956993359873?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2986,https://t.me/Covid19india_Auxiliary_Test_Data/2984
15/10/2020 09:00:00,14/10/2020,554307.0,43198870.0,91226305.0,,,,,1136183,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1316581252300824576?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2999,https://t.me/Covid19india_Auxiliary_Test_Data/3000
16/10/2020 09:00:00,15/10/2020,494383.0,43693253.0,92254927.0,,,,,1028622,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1316946559670550533?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3020,https://t.me/Covid19india_Auxiliary_Test_Data/3018
17/10/2020 09:00:00,16/10/2020,484845.0,44178098.0,93254017.0,,,,,999090,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1317307451083878401,,https://t.me/Covid19india_Auxiliary_Test_Data/3041,https://t.me/Covid19india_Auxiliary_Test_Data/3039
18/10/2020 09:00:00,17/10/2020,427118.0,44605216.0,94224190.0,,,,,970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1317670159289516034,,https://t.me/Covid19india_Auxiliary_Test_Data/3059,https://t.me/Covid19india_Auxiliary_Test_Data/3060
19/10/2020 09:00:00,18/10/2020,262975.0,44868191.0,95083976.0,,,,,859786,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1318037255374602240,,https://t.me/Covid19india_Auxiliary_Test_Data/3078,https://t.me/Covid19india_Auxiliary_Test_Data/3079
20/10/2020 09:00:00,19/10/2020,495081.0,45363272.0,96116771.0,,,,,1032795,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1318404153870143490?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3100,https://t.me/Covid19india_Auxiliary_Test_Data/3101
21/10/2020 09:00:00,20/10/2020,485536.0,45848808.0,97200379.0,,,,,1083608,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1318756237706588161?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3119,https://t.me/Covid19india_Auxiliary_Test_Data/3117
22/10/2020 09:00:00,21/10/2020,502194.0,46351002.0,98670363.0,,,,,1469984,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1319121408442576896?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3141,
23/10/2020 09:00:00,22/10/2020,477515.0,46828517.0,100113085.0,,,,,1442722,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1319482650025881600?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3162,https://t.me/Covid19india_Auxiliary_Test_Data/3160
24/10/2020 09:00:00,23/10/2020,441068.0,47269585.0,101382564.0,,,,,1269479,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1319845052684718080?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3181,https://t.me/Covid19india_Auxiliary_Test_Data/3179
25/10/2020 09:00:00,24/10/2020,368626.0,47638211.0,102523469.0,,,,,1140905,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1320208228383256579?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3201,https://t.me/Covid19india_Auxiliary_Test_Data/3199
26/10/2020 09:00:00,25/10/2020,206259.0,47844470.0,103462778.0,,,,,939309,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1320569378073554945,,https://t.me/Covid19india_Auxiliary_Test_Data/3218,https://t.me/Covid19india_Auxiliary_Test_Data/3236
27/10/2020 09:00:00,26/10/2020,342295.0,48186765.0,104420894.0,,,,,958116,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1320932027005165570,,https://t.me/Covid19india_Auxiliary_Test_Data/3241,https://t.me/Covid19india_Auxiliary_Test_Data/3239
28/10/2020 09:00:00,27/10/2020,471156.0,48657921.0,105487680.0,,,,,1066786,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1321290607042637825,,https://t.me/Covid19india_Auxiliary_Test_Data/3267,https://t.me/Covid19india_Auxiliary_Test_Data/3265
29/10/2020 09:00:00,28/10/2020,485050.0,49142971.0,106563440.0,,,,,1075760,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1321659225051865090,,https://t.me/Covid19india_Auxiliary_Test_Data/3288,https://t.me/Covid19india_Auxiliary_Test_Data/3291
30/10/2020 09:00:00,29/10/2020,480554.0,49623525.0,107728088.0,,,,,1164648,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1322020841295552515,,https://t.me/Covid19india_Auxiliary_Test_Data/3321,
31/10/2020 09:00:00,30/10/2020,417053.0,50040578.0,108796064.0,,,,,1067976,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1322400631210954752?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3349,
01/11/2020 09:00:00,31/10/2020,455151.0,50495729.0,109887303.0,,,,,1091239,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1322743671599501313,,https://t.me/Covid19india_Auxiliary_Test_Data/3390,
02/11/2020 09:00:00,01/11/2020,287501.0,50783230.0,110743103.0,,,,,855800,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1323111225136279552?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/3419,
03/11/2020 09:00:00,02/11/2020,509065.0,51292295.0,111789350.0,,,,,1046247,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1323472917510811649,,https://t.me/Covid19india_Auxiliary_Test_Data/3461,
04/11/2020 09:00:00,03/11/2020,491598.0,51783893.0,112998959.0,,,,,1209609,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1323831899815469056,,,
05/11/2020 09:00:00,04/11/2020,469345.0,52253238.0,114208384.0,,,,,1209425,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1324191902778880000,,,
06/11/2020 09:00:00,05/11/2020,481437.0,52734675.0,115429095.0,,,,,1220711,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1324573683118006275,,,
07/11/2020 09:00:00,06/11/2020,485998.0,53220673.0,116542304.0,,,,,1113209,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1324920723220037632,,,
08/11/2020 09:00:00,07/11/2020,458271.0,53678944.0,117736791.0,,,,,1194487,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1325288495703732224,,,
09/11/2020 09:00:00,08/11/2020,273283.0,53952227.0,118572192.0,,,,,835401,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1325646872417988608,,,
10/11/2020 09:00:00,09/11/2020,506379.0,54458606.0,119615857.0,,,,,1043665,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1326022837669306369?s=20,,,
11/11/2020 09:00:00,10/11/2020,480849.0,54939455.0,120769151.0,,,,,1153294,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1326365809195716609,,,
12/11/2020 09:00:00,11/11/2020,477723.0,55417178.0,121962509.0,,,,,1193358,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1326732107004084224,,,
13/11/2020 09:00:00,12/11/2020,462600.0,55879778.0,123101739.0,,,,,1139230,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1327091930115710976,,,
14/11/2020 09:00:00,13/11/2020,433736.0,56313514.0,124031230.0,,,,,929491,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1327452240676753408,,,
15/11/2020 09:00:00,14/11/2020,213948.0,56527462.0,124836819.0,,,,,805589,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1327818555035828224,,,
16/11/2020 09:00:00,15/11/2020,207819.0,56735281.0,125698525.0,,,,,861706,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1328175103880822784?s=20,,,
17/11/2020 09:00:00,16/11/2020,361403.0,57096684.0,126542907.0,,,,,844382,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1328542403368603654,,,
18/11/2020 09:00:00,17/11/2020,525029.0,57621713.0,127480186.0,,,,,937279,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1328903118575177730,,,
19/11/2020 09:00:00,18/11/2020,560703.0,58182416.0,128508389.0,,,,,1028203,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1329267164138803201,,,
20/11/2020 09:00:00,19/11/2020,535878.0,58718294.0,129591786.0,,,,,1083397,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1329626894178783233?s=20,,,
21/11/2020 09:00:00,20/11/2020,567454.0,59285748.0,130657808.0,,,,,1066022,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1329993707647451138,,,
22/11/2020 09:00:00,21/11/2020,536629.0,59822377.0,131733134.0,,,,,1075326,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1330352228213743616,,,
23/11/2020 09:00:00,22/11/2020,301185.0,60123562.0,132582730.0,,,,,849596,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1330715081617801217,,,
24/11/2020 09:00:00,23/11/2020,563281.0,60686843.0,133682275.0,,,,,1099545,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1331086757438189569?s=20,,,
25/11/2020 09:00:00,24/11/2020,552422.0,61239265.0,134841307.0,,,,,1159032,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1331438559832596480?s=20,,,
26/11/2020 09:00:00,25/11/2020,520170.0,61759435.0,135931545.0,,,,,1090238,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1331805544739348480,,,
27/11/2020 09:00:00,26/11/2020,496598.0,62256033.0,137062749.0,,,,,1131204,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1332163134828597249?s=20,,,
28/11/2020 09:00:00,27/11/2020,535495.0,62791528.0,138220354.0,,,,,1157605,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1332552259826188291,,,
29/11/2020 09:00:00,28/11/2020,570035.0,63361563.0,139503803.0,,,,,1283449,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1332887531998773250?s=20,,,
30/11/2020 09:00:00,29/11/2020,332341.0,63693904.0,140379976.0,,,,,876173,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1333254628410945536,,,
01/12/2020 09:00:00,30/11/2020,475345.0,64169249.0,141349301.0,,,,,969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1333632992900567041,,,
02/12/2020 09:00:00,01/12/2020,548347.0,64717596.0,142445952.0,,,,,1096651,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1333975480140259328,,,
03/12/2020 09:00:00,02/12/2020,543945.0,65261541.0,143557650.0,,,,,1111698,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1334338099531243520,,,
04/12/2020 09:00:00,03/12/2020,512076.0,65773617.0,144727749.0,,,,,1170102,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1334701824960471044,,,
05/12/2020 09:00:00,04/12/2020,531258.0,66304875.0,145885512.0,,,,,1157763,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1335079645113327616,,,
06/12/2020 09:00:00,05/12/2020,491370.0,66796245.0,146986575.0,,,,,1101063,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1335424904351469568?s=20,,,
07/12/2020 09:00:00,06/12/2020,276031.0,67072276.0,147787656.0,,,,,801081,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1335788462729924609,,,
08/12/2020 09:00:00,07/12/2020,530428.0,67602704.0,148814055.0,,,,,1026399,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1336164537226018816?s=20,,,
09/12/2020 09:00:00,08/12/2020,461101.0,68063805.0,149836767.0,,,,,1022712,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1336512573538140161?s=20,,,
10/12/2020 09:00:00,09/12/2020,501207.0,68565012.0,150759726.0,,,,,922959,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1336875858988916736,,,
11/12/2020 09:00:00,10/12/2020,472563.0,69037575.0,151632223.0,,,,,872479,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1337259604325978118,,,
12/12/2020 09:00:00,11/12/2020,478394.0,69515969.0,152697399.0,,,,,1065176,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1337598387277844481,,,
13/12/2020 09:00:00,12/12/2020,455870.0,69971839.0,153711833.0,,,,,1014434,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1337968190370897922,,,
14/12/2020 09:00:00,13/12/2020,276789.0,70248628.0,154566990.0,,,,,855157,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1338325808109088769?s=20,,,
15/12/2020 09:00:00,14/12/2020,533871.0,70782499.0,155560655.0,,,,,993665,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1338691630828679168,,,
16/12/2020 09:00:00,15/12/2020,529601.0,71312100.0,156646280.0,,,,,1085625,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1339049762482388992,,,
17/12/2020 09:00:00,16/12/2020,520837.0,71832937.0,157805240.0,,,,,1158960,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1339409623841873920?s=20,,,
18/12/2020 09:00:00,17/12/2020,507356.0,72340293.0,158918646.0,,,,,1113406,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1339777157145366529,,,
19/12/2020 09:00:00,18/12/2020,499914.0,72840207.0,160090514.0,,,,,1171868,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1340135615648522240,,,
20/12/2020 09:00:00,19/12/2020,476129.0,73316336.0,161198195.0,,,,,1107681,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1340500933642313732,,,
21/12/2020 09:00:00,20/12/2020,263537.0,73579873.0,162098329.0,,,,,900134,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1340865870218711040,,,
22/12/2020 09:00:00,21/12/2020,529668.0,74109541.0,163170557.0,,,,,1072228,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1341227615261052929,,,
23/12/2020 09:00:00,22/12/2020,499843.0,74609384.0,164268721.0,,,,,1098164,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1341585266620813314,,,
24/12/2020 09:00:00,23/12/2020,504458.0,75113842.0,165308366.0,,,,,1039645,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1341952269596561414,,,
25/12/2020 09:00:00,24/12/2020,474301.0,75588143.0,166305762.0,,,,,997396,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1342313771524476928,,,
26/12/2020 09:00:00,25/12/2020,331011.0,75919154.0,167159289.0,,,,,853527,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1342679504796360709,,,
27/12/2020 09:00:00,26/12/2020,451990.0,76371144.0,168102657.0,,,,,943368,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1343043553375657984,,,
28/12/2020 09:00:00,27/12/2020,254695.0,76625839.0,168818054.0,,,,,715397,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1343397721122557952,,,
29/12/2020 09:00:00,28/12/2020,536439.0,77162278.0,169801749.0,,,,,983695,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1343757031933575175?s=20,,,
30/12/2020 09:00:00,29/12/2020,555188.0,77717466.0,170922030.0,,,,,1120281,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1344130757812318209?s=20,,,
31/12/2020 09:00:00,30/12/2020,544381.0,78261847.0,172049274.0,,,,,1127244,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1344489218689536000?s=20,,,
01/01/2021 09:00:00,31/12/2020,517787.0,78779634.0,173111694.0,,,,,1062420,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1344857554367614976,,,
02/01/2021 09:00:00,01/01/2021,368159.0,79147793.0,173941658.0,,,,,829964,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1345214291096453120?s=20,,,
03/01/2021 09:00:00,02/01/2021,461605.0,79609398.0,174899783.0,,,,,958125,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1345578137304764416,,,
04/01/2021 09:00:00,03/01/2021,231361.0,79840759.0,175635761.0,,,,,735978,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1345935827369541634,,,
05/01/2021 09:00:00,04/01/2021,526705.0,80367464.0,176531997.0,,,,,896236,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1346296567989415939?s=20,,,
06/01/2021 09:00:00,05/01/2021,496540.0,80864004.0,177463405.0,,,,,931408,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1346669519729688577,,,
07/01/2021 09:00:00,06/01/2021,494800.0,81358804.0,178400995.0,,,,,937590,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1347022699760021504,,,
08/01/2021 09:00:00,07/01/2021,479712.0,81838516.0,179336364.0,,,,,935369,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1347389815633821703,,,
09/01/2021 09:00:00,08/01/2021,465233.0,82303749.0,180253315.0,,,,,916951,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1347746366328459264,,,
10/01/2021 09:00:00,09/01/2021,424138.0,82727887.0,181096622.0,,,,,843307,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1348117201060982791,,,
11/01/2021 09:00:00,10/01/2021,235863.0,82963750.0,181755831.0,,,,,659209,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1348472625178185729?s=20,,,
12/01/2021 09:00:00,11/01/2021,498443.0,83462193.0,182652887.0,,,,,897056,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1348833964497145857,,,
13/01/2021 09:00:00,12/01/2021,459600.0,83921793.0,183489114.0,,,,,836227,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1349199478062862339,,,
14/01/2021 09:00:00,13/01/2021,417783.0,84339576.0,184232305.0,,,,,743191,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1349557050796228609?s=20,,,
15/01/2021 09:00:00,14/01/2021,284220.0,84623796.0,184962401.0,,,,,730096,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1349921114063978497?s=20,,,
16/01/2021 09:00:00,15/01/2021,395224.0,85019020.0,185765491.0,,,,,803090,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1350281018578595840?s=20,,,
17/01/2021 09:00:00,16/01/2021,369189.0,85388209.0,186544868.0,,,,,779377,,,,,,,,,,,,,191181.0,,,,,,,191181.0,,3352.0,,,,,,https://twitter.com/ICMRDELHI/status/1350660835153100800,https://twitter.com/MoHFW_INDIA/status/1350459098203004928,,
18/01/2021 09:00:00,17/01/2021,208595.0,85596804.0,187093036.0,,,,,548168,,,,,,,,,,,,,224301.0,,,,,,,224301.0,,3905.0,,,,,,https://twitter.com/ICMRDELHI/status/1351011715647942657,https://twitter.com/MoHFW_INDIA/status/1350815129177260034,,
19/01/2021 09:00:00,18/01/2021,433104.0,86029908.0,187802827.0,,,,,709791,,,,,,,,,,,,,454049.0,,,,,,,454049.0,,7704.0,,,,,,https://twitter.com/ICMRDELHI/status/1351377477424144384?s=20,https://twitter.com/COVIDNewsByMIB/status/1351427760678334464,,
20/01/2021 09:00:00,19/01/2021,416860.0,86446768.0,188566947.0,,,,,764120,,,,,,,,,,,,,630417.0,,,,,,,630417.0,,11660.0,,,,,,https://twitter.com/ICMRDELHI/status/1351736539982647296,,,
21/01/2021 09:00:00,20/01/2021,382064.0,86828832.0,189347782.0,,,,,780835,,,,,,,,,,,,,806484.0,,,,,,,806484.0,,14118.0,,,,,,https://twitter.com/ICMRDELHI/status/1352096551120715779,https://pib.gov.in/PressReleasePage.aspx?PRID=1690691,,
22/01/2021 09:00:00,21/01/2021,418398.0,87247230.0,190148024.0,,,,,800242,,,,,,,,,,,,,1043534.0,,,,,,,1043534.0,,18167.0,,,,,,https://twitter.com/ICMRDELHI/status/1352458055179358209,https://pib.gov.in/PressReleasePage.aspx?PRID=1691127,,
23/01/2021 09:00:00,22/01/2021,422945.0,87670175.0,190985119.0,,,,,837095,,,,,,,,,,,,,1390592.0,,,,,,,1390592.0,,24408.0,,,,,,https://twitter.com/ICMRDELHI/status/1352819480624205827,https://pib.gov.in/PressReleasePage.aspx?PRID=1691485,,
24/01/2021 09:00:00,23/01/2021,374444.0,88044619.0,191766871.0,,,,,781752,,,,,,,,,,,,,1582201.0,,,,,,,1582201.0,,27920.0,,,,,,https://twitter.com/ICMRDELHI/status/1353187717392211970,https://pib.gov.in/PressReleseDetailm.aspx?PRID=1691794,,
25/01/2021 09:00:00,24/01/2021,205732.0,88250351.0,192337117.0,,,,,570246,,,,,,,,,,,,,1615504.0,,,,,,,1615504.0,,28614.0,,,,,,http://twitter.com/ICMRDELHI/status/1353543219938648065,https://pib.gov.in/PressReleasePage.aspx?PRID=1692065,,
26/01/2021 09:00:00,25/01/2021,414512.0,88664863.0,193062694.0,,,,,725577,,,,,,,,,,,,,2023809.0,,,,,,,2023809.0,,36378.0,,,,,,https://twitter.com/ICMRDELHI/status/1353905187883126784,https://pib.gov.in/PressReleasePage.aspx?PRID=1692463,,
27/01/2021 09:00:00,26/01/2021,192479.0,88857342.0,193613120.0,,,,,550426,,,,,,,,,,,,,2029480.0,,,,,,,2029480.0,,36572.0,,,,,,https://twitter.com/ICMRDELHI/status/1354273593148862467,https://pib.gov.in/PressReleasePage.aspx?PRID=1692596,,
28/01/2021 09:00:00,27/01/2021,388969.0,89246311.0,194338773.0,,,,,725653,,,,,,,,,,,,,2355979.0,,,,,,,2355979.0,,42674.0,,,,,,https://twitter.com/ICMRDELHI/status/1354634086384455684,https://pib.gov.in/PressReleasePage.aspx?PRID=1692852,,
29/01/2021 09:00:00,28/01/2021,372164.0,89618475.0,195081079.0,,,,,742306,,,,,,,,,,,,,2928053.0,,,,,,,2928053.0,,52878.0,,,,,,https://twitter.com/ICMRDELHI/status/1354990493608804352,https://pib.gov.in/PressReleasePage.aspx?PRID=1693131,,
30/01/2021 09:00:00,29/01/2021,382556.0,90001031.0,195837408.0,,,,,756329,,,,,,,,,,,,,3500027.0,,,,,,,3500027.0,,63687.0,,,,,,http://twitter.com/ICMRDELHI/status/1355355884881231876,https://pib.gov.in/PressReleseDetail.aspx?PRID=1693516,,
