country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,635119,Uddanapalli,Tamil Nadu,25,Krishnagiri,,Hosur,,12.6085,77.9375,4
IN,635119,Agaram,Tamil Nadu,25,Krishnagiri,,Hosur,,13.11,80.2333,4
IN,635119,Thuppuganapalli,Tamil Nadu,25,Krishnagiri,,Hosur,,12.8593,79.0854,3
IN,635119,Senamavu,Tamil Nadu,25,Krishnagiri,,Hosur,,12.8593,79.0854,3
IN,635119,Haleseebam,Tamil Nadu,25,Krishnagiri,,Hosur,,12.8593,79.0854,3
IN,635119,Pathakota,Tamil Nadu,25,Krishnagiri,,Hosur,,12.8593,79.0854,3
IN,635120,Maharajakadai,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Naralapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Chinnamattarapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Belavarthi,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Kammampalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Mekalachinnampalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Mallinayanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Guruvinayanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635120,Varattanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635121,Kottur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,13.0156,80.2467,4
IN,635121,Kuriyanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Virupasandiram,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Manavaranapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Nochikuppam,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Madepalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Neralagiri,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Chennasandiram,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Marasandiram,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Gangojikothur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Veppanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.7027,78.1946,4
IN,635121,Dasiripalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Nallur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,10.9232,79.2997,4
IN,635121,Konegoundanur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Chigaramaganapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635121,Balanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2138,79.247,3
IN,635122,Bellarampalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Doddapoovathi,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Gangaleri,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Ennegolpudur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Moramadugu,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Agaramittikkal,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Sembadamuthur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635122,Alapatti,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2156,78.95,1
IN,635123,Vadamangalam,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.2209,78.0592,3
IN,635123,Papparapatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.2209,78.0592,4
IN,635123,Deveerahalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2209,78.0592,3
IN,635123,Bandarahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.2209,78.0592,3
IN,635123,Damodarahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.2209,78.0592,3
IN,635123,Thatrahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.2209,78.0592,3
IN,635123,Pannandur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.2209,78.0592,3
IN,635124,Belathur,Tamil Nadu,25,Krishnagiri,,Hosur,,12.2156,78.95,1
IN,635126,Hosur Indl. Complex,Tamil Nadu,25,Krishnagiri,,Hosur,,12.2156,78.95,1
IN,635126,Mookandapalli,Tamil Nadu,25,Krishnagiri,,Hosur,,12.2156,78.95,1
IN,635126,Begepalli,Tamil Nadu,25,Krishnagiri,,Hosur,,12.2156,78.95,1
IN,635201,Thathampatti,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,21.8514,76.1605,3
IN,635201,Barur,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,21.8514,76.1605,4
IN,635201,Irumathur,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,21.8514,76.1605,3
IN,635201,Bendrahalli,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,21.8514,76.1605,3
IN,635201,Jingalkathirampatti,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,21.8514,76.1605,3
IN,635201,Arasampatti,Tamil Nadu,25,Dharmapuri,,Krishnagiri,,21.8514,76.1605,3
IN,635202,Mukkanahalli,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Krishnapuram,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,4
IN,635202,Kongarapatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Jakkupatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Kelavalli,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Kambainallore,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,D Thurinjipatti,Tamil Nadu,25,Dharmapuri,,,,11.3797,78.7885,3
IN,635202,Ichambadi,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Murukkampatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Vagurappampatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Vellalapatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Vedarampatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635202,Pulidikarai,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.3797,78.7885,3
IN,635202,Thippampatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.3797,78.7885,3
IN,635203,Anchoor,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4518,78.3496,3
IN,635203,Jagadevi,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4871,78.3191,4
IN,635203,Kannandahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4165,78.3802,4
IN,635203,Thogarapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4518,78.3496,3
IN,635203,Oddapatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Nadupatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Nakkalpatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Perugopanapalli,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4518,78.3496,3
IN,635203,Sivampatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Athiganur,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4518,78.3496,3
IN,635203,Kalarpathi,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Kavandanur,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Aikondamkothapalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Kullampatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Madrahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.4518,78.3496,3
IN,635203,Mathur (Dharmapuri),Tamil Nadu,25,Krishnagiri,,Krishnagiri,,12.4518,78.3496,3
IN,635204,Agaram,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,4
IN,635204,Vilangamudi,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Baleguli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Maruderi,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Avathavadi,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Velampatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Marichettihalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Viramalai,Tamil Nadu,25,Krishnagiri,,Pochampalli,,12.822,78.8907,3
IN,635204,Nagarasampatti,Tamil Nadu,25,Krishnagiri,,Mathur,,12.822,78.8907,3
IN,635205,Kovilur,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,4
IN,635205,Kuppangarai,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,Mallikuttai,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,10.5955,78.0804,3
IN,635205,Kottumaranahalli,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,10.5955,78.0804,3
IN,635205,Maravadi,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,Kannipatti,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,Gendiganahalli,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,A.Sappanipatti,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,10.5955,78.0804,3
IN,635205,Baisuhalli,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,10.5955,78.0804,3
IN,635205,Matlamapatti,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,Modur,Tamil Nadu,25,Dharmapuri,,Palakkodu,,10.5955,78.0804,3
IN,635205,Periyanahalli,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,10.5955,78.0804,3
IN,635206,Mahadevagollahalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Puliampatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Parandapalli,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Anakode,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Santhur,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Angampatti,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Balethottam,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Periyakaradiyur,Tamil Nadu,25,Krishnagiri,,Pochampalli,,13.2976,78.2333,1
IN,635206,Pochampalli (Krishnagiri),Tamil Nadu,25,Krishnagiri,,Mathur,,13.2976,78.2333,1
IN,635207,Uttangarai,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.2671,78.5378,4
IN,635207,Mottur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.5611,78.7094,4
IN,635207,Karapattu,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635207,Upparapatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635207,Venkatadampatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635207,Mannadapatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635207,Marampatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635207,Nochipatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.4141,78.6236,3
IN,635301,Bommidi,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.9781,77.8771,1
IN,635301,B Pallipatti,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.9781,77.8771,1
IN,635301,Pilparuthi,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635301,Thippireddihalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635301,Thurinjipatti,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635301,Veppilaimuthampatti,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635301,Vathalmalai,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.9781,77.8771,1
IN,635301,Kandagavundanur,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635301,Regadahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Mottankurichi,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Kurubarahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Thalanatham,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Ramenahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Buddireddipatti,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.9781,77.8771,1
IN,635302,Chintalpadi,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Kandagavundanur,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635302,Vaguthupatti,Tamil Nadu,25,Dharmapuri,,Harur,,11.9781,77.8771,1
IN,635303,Kathirinaickenahalli,Tamil Nadu,25,Dharmapuri,,Harur,,11.9781,77.8771,1
IN,635303,Ranimookanur,Tamil Nadu,25,Dharmapuri,,Harur,,11.9781,77.8771,1
IN,635303,Maniyambadi,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635303,Kadathur,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635303,Sillarahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635303,Odasahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635303,Obilinaickenahalli,Tamil Nadu,25,Dharmapuri,,Pappireddipatti,,11.9781,77.8771,1
IN,635303,Venkatadrihalli,Tamil Nadu,25,Dharmapuri,,Harur,,11.9781,77.8771,1
IN,635304,Anandur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,4
IN,635304,Kallavi,Tamil Nadu,25,Krishnagiri,,Harur,,9.7288,78.7788,3
IN,635304,M.Vellalapatti,Tamil Nadu,25,Krishnagiri,,Uthangarai,,9.7288,78.7788,3
IN,635304,Doddampat R.S.,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,3
IN,635304,Salamarathupatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,3
IN,635304,Periyakottakulam,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,3
IN,635304,Sulakarai,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,3
IN,635304,Tiruvanapatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,9.7288,78.7788,3
IN,635305,Morappur,Tamil Nadu,25,Dharmapuri,,Harur,,12.1225,78.3979,4
IN,635305,Dasarahalli,Tamil Nadu,25,Dharmapuri,,Harur,,13.099,77.832,4
IN,635305,Gobichettipalayam,Tamil Nadu,25,Dharmapuri,,Harur,,11.455,77.4422,4
IN,635305,Elavadai,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Maruthipatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Gobinathampatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,M Velampatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Navalai,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Parayapatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Keraikodahalli,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Polayampalli,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Sandapatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635305,Sitrapatti,Tamil Nadu,25,Dharmapuri,,Harur,,12.2255,77.8907,3
IN,635306,Samalpatti R.S,Tamil Nadu,25,Krishnagiri,,Krishnagiri,,11.9781,77.8771,1
IN,635306,Anderipatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635306,Ettipatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635306,Kodamandapatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635306,Kunnathur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635306,Valipatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635306,Badapalli,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.9781,77.8771,1
IN,635307,Govindapuram,Tamil Nadu,25,Krishnagiri,,Uttangarai,,13.888,77.2216,4
IN,635307,Nadupatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Andiyur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,11.5751,77.5904,4
IN,635307,Kethunaickenpatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Eggur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Naickanur,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Periyathallapadi,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Singarapettai,Tamil Nadu,25,Krishnagiri,,Harur,,12.7315,77.406,3
IN,635307,Maganurpatti,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Mittapalli,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Pavakkal,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635307,Athipadi,Tamil Nadu,25,Krishnagiri,,Uttangarai,,12.7315,77.406,3
IN,635601,Tirupattur,Tamil Nadu,25,Vellore,,Tirupattur,,12.4924,78.568,4
IN,635601,Gandhipet - TPT,Tamil Nadu,25,Vellore,,Tirupathur,,12.4924,78.568,3
IN,635601,Tirupattur TNHB,Tamil Nadu,25,Vellore,,Tirupathur,,12.4924,78.568,3
IN,635601,Asiriyar Nagar,Tamil Nadu,25,Vellore,,Tirupathur,,12.4924,78.568,3
IN,635602,Pachal,Tamil Nadu,25,Vellore,,Tirupattur,,12.2681,78.9413,4
IN,635602,Koratti,Tamil Nadu,25,Vellore,,Tirupattur,,11.3247,78.8814,3
IN,635602,Pudukottai,Tamil Nadu,25,Vellore,,Tirupathur,,10.3813,78.8214,4
IN,635602,Periyakunichi,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635602,Tirupattur Fort,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635602,Tirupattur Bazaar,Tamil Nadu,25,Vellore,,Tirupattur,,11.3247,78.8814,3
IN,635602,Thornampathy,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635602,Adiyur,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635602,Christukula Ashram,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635602,Elavampatti,Tamil Nadu,25,Vellore,,Tirupattur,,11.3247,78.8814,3
IN,635602,Kadirimangalam,Tamil Nadu,25,Vellore,,Tirupattur,,11.3247,78.8814,3
IN,635602,Karuppanur,Tamil Nadu,25,Vellore,,Tirupathur,,11.3247,78.8814,3
IN,635651,Chandrapuram,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,3
IN,635651,Periyakonapattu,Tamil Nadu,25,Vellore,,Tirupathur,,17.8307,82.8582,3
IN,635651,Agraharam,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,4
IN,635651,Pudupettai,Tamil Nadu,25,Vellore,,Tirupathur,,17.8307,82.8582,3
IN,635651,Mukkanur,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,3
IN,635651,Puthagaram,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,3
IN,635651,Jayapuram,Tamil Nadu,25,Vellore,,Tirupathur,,17.8307,82.8582,3
IN,635651,Veppalnatham,Tamil Nadu,25,Vellore,,Tirupathur,,17.8307,82.8582,3
IN,635651,Achamangalam,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,3
IN,635651,Paniyandapalli,Tamil Nadu,25,Vellore,,Tirupattur,,17.8307,82.8582,3
IN,635651,Parandapalli,Tamil Nadu,25,Vellore,,Tirupathur,,17.8307,82.8582,3
IN,635652,Vishamangalam,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,4
IN,635652,Nayakkanur,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,3
IN,635652,Udayamuthur,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,3
IN,635652,Jamnapudur,Tamil Nadu,25,Vellore,,Tirupathur,,12.4054,78.5934,3
IN,635652,Kurumberi,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,3
IN,635652,Matrapalli,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,3
IN,635652,Perambattu,Tamil Nadu,25,Vellore,,Tirupathur,,12.4054,78.5934,3
IN,635652,Simnapudur,Tamil Nadu,25,Vellore,,Tirupattur,,12.4054,78.5934,3
IN,635653,Kodumampalli,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Rajapalayam,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,4
IN,635653,Thimmanamuthur,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Chinnasamudram,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Kurumbakeri,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Madavalam,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Agaram(TPT),Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Rachamangalam,Tamil Nadu,25,Vellore,,Tirupattur,,9.453,77.5533,3
IN,635653,Selandampalli,Tamil Nadu,25,Vellore,,Tirupathur,,9.453,77.5533,3
IN,635653,Vengalapuram,Tamil Nadu,25,Vellore,,Tirupattur,,9.453,77.5533,3
IN,635653,Bommikuppam,Tamil Nadu,25,Vellore,,Tirupattur,,9.453,77.5533,3
IN,635654,Sundarampalli,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635654,Kakangarai R.S.,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635654,Lakkinaickenpatti,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635654,Natham,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635654,Sevathur,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635654,Periyakannalapatti,Tamil Nadu,25,Vellore,,Tirupattur,,12.5493,79.0793,1
IN,635655,Chittoor,Tamil Nadu,25,Vellore,,Tirupathur,,13.2105,79.0956,4
IN,635655,Melpattu,Tamil Nadu,25,Vellore,,Tirupattur,,11.5286,78.1957,3
IN,635655,Kombai,Tamil Nadu,25,Vellore,,Tirupathur,,9.8467,77.2958,4
IN,635655,Puliyur Tpt,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Nadukuppam,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Pudur Nadu,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Nellipattu,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Perumpalli,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Nellivasalnadu,Tamil Nadu,25,Vellore,,Tirupattur,,11.5286,78.1957,3
IN,635655,Palayapalayam,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Chinnavattanur,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Kambugudi,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Malaiyandipatti,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Kilur,Tamil Nadu,25,Vellore,,Tirupattur,,11.5286,78.1957,3
IN,635655,Kilanur,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635655,Thagarakuppam,Tamil Nadu,25,Vellore,,Tirupathur,,11.5286,78.1957,3
IN,635701,Mandarakuttai,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.8394,78.0038,3
IN,635701,Narasingapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.6076,79.3165,4
IN,635701,Alangayam,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.6224,78.7516,4
IN,635701,Bheemakulam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.8394,78.0038,3
IN,635701,Kavalur,Tamil Nadu,25,Vellore,,Vaniyambadi,,15.2883,75.9433,4
IN,635701,Naickanur,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.8394,78.0038,3
IN,635701,Peddur,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.8394,78.0038,3
IN,635701,Vasanthapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.8394,78.0038,3
